fips,County,State,state_code,Population,Comcast Pop (HL),Comcast Pop (WL),CCC < 50 Employees
21107,Hopkins,Kentucky,KY,44686,1,1,Yes
21109,Jackson,Kentucky,KY,13329,0,0,Yes
21111,Jefferson,Kentucky,KY,766757,3,3,Yes
21113,Jessamine,Kentucky,KY,54115,0,0,Yes
21115,Johnson,Kentucky,KY,22188,0,0,Yes
21117,Kenton,Kentucky,KY,166998,9,0,Yes
21119,Knott,Kentucky,KY,14806,0,0,Yes
21121,Knox,Kentucky,KY,31145,0,0,Yes
21123,Larue,Kentucky,KY,14398,0,0,Yes
21125,Laurel,Kentucky,KY,60813,0,0,Yes
21127,Lawrence,Kentucky,KY,15317,0,0,Yes
21129,Lee,Kentucky,KY,7403,0,0,Yes
21131,Leslie,Kentucky,KY,9877,0,0,Yes
21133,Letcher,Kentucky,KY,21553,0,0,Yes
21135,Lewis,Kentucky,KY,13275,0,0,Yes
21137,Lincoln,Kentucky,KY,24549,0,0,Yes
21139,Livingston,Kentucky,KY,9194,1,0,Yes
21141,Logan,Kentucky,KY,27102,0,0,Yes
21143,Lyon,Kentucky,KY,8210,0,0,Yes
21145,McCracken,Kentucky,KY,65418,18,50,
21147,McCreary,Kentucky,KY,17231,0,0,Yes
21149,McLean,Kentucky,KY,9207,0,6,Yes
21151,Madison,Kentucky,KY,92987,0,0,Yes
21153,Magoffin,Kentucky,KY,12161,0,0,Yes
21155,Marion,Kentucky,KY,19273,1,0,Yes
21157,Marshall,Kentucky,KY,31100,0,0,Yes
21159,Martin,Kentucky,KY,11195,0,0,Yes
21161,Mason,Kentucky,KY,17070,0,0,Yes
21163,Meade,Kentucky,KY,28572,0,0,Yes
21165,Menifee,Kentucky,KY,6489,0,0,Yes
21167,Mercer,Kentucky,KY,21933,0,0,Yes
21169,Metcalfe,Kentucky,KY,10071,0,0,Yes
21171,Monroe,Kentucky,KY,10650,0,0,Yes
21173,Montgomery,Kentucky,KY,28157,0,0,Yes
21175,Morgan,Kentucky,KY,13309,0,0,Yes
21177,Muhlenberg,Kentucky,KY,30622,4,0,Yes
21179,Nelson,Kentucky,KY,46233,0,0,Yes
21181,Nicholas,Kentucky,KY,7269,0,0,Yes
21183,Ohio,Kentucky,KY,23994,0,0,Yes
21185,Oldham,Kentucky,KY,66799,0,0,Yes
21187,Owen,Kentucky,KY,10901,0,0,Yes
21189,Owsley,Kentucky,KY,4415,0,0,Yes
21191,Pendleton,Kentucky,KY,14590,0,0,Yes
21193,Perry,Kentucky,KY,25758,0,0,Yes
21195,Pike,Kentucky,KY,57876,0,0,Yes
21197,Powell,Kentucky,KY,12359,0,0,Yes
21199,Pulaski,Kentucky,KY,64979,0,0,Yes
21201,Robertson,Kentucky,KY,2108,0,0,Yes
21203,Rockcastle,Kentucky,KY,16695,0,0,Yes
21205,Rowan,Kentucky,KY,24460,0,0,Yes
21207,Russell,Kentucky,KY,17923,0,0,Yes
21209,Scott,Kentucky,KY,57004,0,0,Yes
21211,Shelby,Kentucky,KY,49024,0,0,Yes
21213,Simpson,Kentucky,KY,18572,1,0,Yes
21215,Spencer,Kentucky,KY,19351,0,0,Yes
21217,Taylor,Kentucky,KY,25769,0,0,Yes
21219,Todd,Kentucky,KY,12294,0,0,Yes
21221,Trigg,Kentucky,KY,14651,0,0,Yes
21223,Trimble,Kentucky,KY,8471,0,0,Yes
21225,Union,Kentucky,KY,14381,0,0,Yes
21227,Warren,Kentucky,KY,132896,1,0,Yes
21229,Washington,Kentucky,KY,12095,0,0,Yes
21231,Wayne,Kentucky,KY,20333,0,0,Yes
21233,Webster,Kentucky,KY,12942,0,0,Yes
21235,Whitley,Kentucky,KY,36264,0,0,Yes
21237,Wolfe,Kentucky,KY,7157,0,0,Yes
21239,Woodford,Kentucky,KY,26734,0,0,Yes
22001,Acadia,Louisiana,LA,62045,0,0,Yes
22003,Allen,Louisiana,LA,25627,0,0,Yes
22005,Ascension,Louisiana,LA,126604,0,0,Yes
22007,Assumption,Louisiana,LA,21891,5,0,Yes
22009,Avoyelles,Louisiana,LA,40144,0,0,Yes
22011,Beauregard,Louisiana,LA,37497,0,0,Yes
22013,Bienville,Louisiana,LA,13241,0,0,Yes
22015,Bossier,Louisiana,LA,127039,36,16,Yes
22017,Caddo,Louisiana,LA,240204,50,70,
22019,Calcasieu,Louisiana,LA,203436,0,0,Yes
22021,Caldwell,Louisiana,LA,9918,1,0,Yes
22023,Cameron,Louisiana,LA,6973,0,0,Yes
22025,Catahoula,Louisiana,LA,9494,0,0,Yes
22027,Claiborne,Louisiana,LA,15670,0,0,Yes
22029,Concordia,Louisiana,LA,19259,0,0,Yes
22031,De Soto,Louisiana,LA,27463,1,0,Yes
22033,East Baton Rouge,Louisiana,LA,440059,0,0,Yes
22035,East Carroll,Louisiana,LA,6861,0,0,Yes
22037,East Feliciana,Louisiana,LA,19135,0,0,Yes
22039,Evangeline,Louisiana,LA,33395,0,0,Yes
22041,Franklin,Louisiana,LA,20015,1,0,Yes
22043,Grant,Louisiana,LA,22389,0,0,Yes
22045,Iberia,Louisiana,LA,69830,1,0,Yes
22047,Iberville,Louisiana,LA,32511,0,0,Yes
22049,Jackson,Louisiana,LA,15744,1,0,Yes
22051,Jefferson,Louisiana,LA,432493,2,0,Yes
22053,Jefferson Davis,Louisiana,LA,31368,0,0,Yes
22055,Lafayette,Louisiana,LA,244390,0,0,Yes
22057,Lafourche,Louisiana,LA,97614,16,0,Yes
22059,LaSalle,Louisiana,LA,14892,0,0,Yes
22061,Lincoln,Louisiana,LA,46742,0,0,Yes
22063,Livingston,Louisiana,LA,140789,0,0,Yes
22065,Madison,Louisiana,LA,10951,0,0,Yes
22067,Morehouse,Louisiana,LA,24874,0,0,Yes
22069,Natchitoches,Louisiana,LA,38158,0,0,Yes
22071,Orleans,Louisiana,LA,390144,2,1,Yes
22073,Ouachita,Louisiana,LA,153279,43,45,Yes
22075,Plaquemines,Louisiana,LA,23197,0,0,Yes
22077,Pointe Coupee,Louisiana,LA,21730,0,0,Yes
22079,Rapides,Louisiana,LA,129648,0,0,Yes
22081,Red River,Louisiana,LA,8442,0,0,Yes
22083,Richland,Louisiana,LA,20122,0,0,Yes
22085,Sabine,Louisiana,LA,23884,0,0,Yes
22087,St. Bernard,Louisiana,LA,47244,0,0,Yes
22089,St. Charles,Louisiana,LA,53100,6,10,Yes
22091,St. Helena,Louisiana,LA,10132,0,0,Yes
22093,St. James,Louisiana,LA,21096,0,0,Yes
22095,St. John the Baptist,Louisiana,LA,42837,3,1,Yes
22097,St. Landry,Louisiana,LA,82124,0,0,Yes
22099,St. Martin,Louisiana,LA,53431,0,0,Yes
22101,St. Mary,Louisiana,LA,49348,0,0,Yes
22103,St. Tammany,Louisiana,LA,260419,0,0,Yes
22105,Tangipahoa,Louisiana,LA,134758,1,0,Yes
22107,Tensas,Louisiana,LA,4334,0,0,Yes
22109,Terrebonne,Louisiana,LA,110461,9,32,Yes
22111,Union,Louisiana,LA,22108,0,0,Yes
22113,Vermilion,Louisiana,LA,59511,0,0,Yes
22115,Vernon,Louisiana,LA,47429,0,0,Yes
22117,Washington,Louisiana,LA,46194,0,0,Yes
22119,Webster,Louisiana,LA,38340,0,0,Yes
22121,West Baton Rouge,Louisiana,LA,26465,0,0,Yes
22123,West Carroll,Louisiana,LA,10830,0,0,Yes
22125,West Feliciana,Louisiana,LA,15568,0,0,Yes
22127,Winn,Louisiana,LA,13904,0,0,Yes
23001,Androscoggin,Maine,ME,108277,3,0,Yes
23003,Aroostook,Maine,ME,67055,0,0,Yes
23005,Cumberland,Maine,ME,295003,9,23,Yes
23007,Franklin,Maine,ME,30199,1,0,Yes
23009,Hancock,Maine,ME,54987,0,0,Yes
23011,Kennebec,Maine,ME,122302,1,0,Yes
23013,Knox,Maine,ME,39772,0,0,Yes
23015,Lincoln,Maine,ME,34634,1,1,Yes
23017,Oxford,Maine,ME,57975,0,0,Yes
23019,Penobscot,Maine,ME,152148,0,0,Yes
23021,Piscataquis,Maine,ME,16785,0,0,Yes
23023,Sagadahoc,Maine,ME,35856,9,0,Yes
23025,Somerset,Maine,ME,50484,0,0,Yes
23027,Waldo,Maine,ME,39715,0,0,Yes
23029,Washington,Maine,ME,31379,0,0,Yes
23031,York,Maine,ME,207641,31,0,Yes
24001,Allegany,Maryland,MD,70416,12,3,Yes
24003,Anne Arundel,Maryland,MD,579234,255,227,
24005,Baltimore,Maryland,MD,827370,980,1220,
24009,Calvert,Maryland,MD,92525,34,2,Yes
24011,Caroline,Maryland,MD,33406,9,0,Yes
24013,Carroll,Maryland,MD,168447,34,39,Yes
24015,Cecil,Maryland,MD,102855,72,28,Yes
24017,Charles,Maryland,MD,163257,83,66,
24019,Dorchester,Maryland,MD,31929,3,0,Yes
24021,Frederick,Maryland,MD,259547,121,105,
24023,Garrett,Maryland,MD,29014,7,0,Yes
24025,Harford,Maryland,MD,255441,243,68,
24027,Howard,Maryland,MD,325690,88,5,Yes
24029,Kent,Maryland,MD,19422,4,0,Yes
24031,Montgomery,Maryland,MD,1050688,274,534,
24033,Prince George's,Maryland,MD,909327,509,250,
24035,Queen Anne's,Maryland,MD,50381,8,2,Yes
24037,St. Mary's,Maryland,MD,113510,4,0,Yes
24039,Somerset,Maryland,MD,25616,6,1,Yes
24041,Talbot,Maryland,MD,37181,2,0,Yes
24043,Washington,Maryland,MD,151049,12,2,Yes
24045,Wicomico,Maryland,MD,103609,54,81,
24047,Worcester,Maryland,MD,52276,31,37,Yes
24510,Baltimore city,Maryland,MD,593490,136,155,
25001,Barnstable,Massachusetts,MA,212990,209,396,
25003,Berkshire,Massachusetts,MA,124944,4,1,Yes
25005,Bristol,Massachusetts,MA,565217,398,333,
25007,Dukes,Massachusetts,MA,17332,4,10,Yes
25009,Essex,Massachusetts,MA,789034,655,236,
25011,Franklin,Massachusetts,MA,70180,12,1,Yes
25013,Hampden,Massachusetts,MA,466372,278,197,
25015,Hampshire,Massachusetts,MA,160830,18,0,Yes
25017,Middlesex,Massachusetts,MA,1611699,717,1170,
25019,Nantucket,Massachusetts,MA,11399,7,11,Yes
25021,Norfolk,Massachusetts,MA,706775,279,163,
25023,Plymouth,Massachusetts,MA,521202,250,122,
25025,Suffolk,Massachusetts,MA,803907,114,209,
25027,Worcester,Massachusetts,MA,830622,173,56,
26001,Alcona,Michigan,MI,10405,0,0,Yes
26003,Alger,Michigan,MI,9108,0,0,Yes
26005,Allegan,Michigan,MI,118081,43,0,Yes
26007,Alpena,Michigan,MI,28405,0,0,Yes
26009,Antrim,Michigan,MI,23324,0,0,Yes
26011,Arenac,Michigan,MI,14883,0,0,Yes
26013,Baraga,Michigan,MI,8209,0,0,Yes
26015,Barry,Michigan,MI,61550,12,1,Yes
26017,Bay,Michigan,MI,103126,1,0,Yes
26019,Benzie,Michigan,MI,17766,0,0,Yes
26021,Berrien,Michigan,MI,153401,70,44,Yes
26023,Branch,Michigan,MI,43517,1,0,Yes
26025,Calhoun,Michigan,MI,134159,30,3,Yes
26027,Cass,Michigan,MI,51787,8,0,Yes
26029,Charlevoix,Michigan,MI,26143,0,0,Yes
26031,Cheboygan,Michigan,MI,25276,0,0,Yes
26033,Chippewa,Michigan,MI,37349,0,0,Yes
26035,Clare,Michigan,MI,30950,1,0,Yes
26037,Clinton,Michigan,MI,79595,42,0,Yes
26039,Crawford,Michigan,MI,14029,0,0,Yes
26041,Delta,Michigan,MI,35784,0,0,Yes
26043,Dickinson,Michigan,MI,25239,0,0,Yes
26045,Eaton,Michigan,MI,110268,48,120,
26047,Emmet,Michigan,MI,33415,0,0,Yes
26049,Genesee,Michigan,MI,405813,160,122,
26051,Gladwin,Michigan,MI,25449,0,0,Yes
26053,Gogebic,Michigan,MI,13975,0,0,Yes
26055,Grand Traverse,Michigan,MI,93088,0,0,Yes
26057,Gratiot,Michigan,MI,40711,0,0,Yes
26059,Hillsdale,Michigan,MI,45605,12,64,
26061,Houghton,Michigan,MI,35684,0,0,Yes
26063,Huron,Michigan,MI,30981,16,20,Yes
26065,Ingham,Michigan,MI,292406,35,18,Yes
26067,Ionia,Michigan,MI,64697,15,0,Yes
26069,Iosco,Michigan,MI,25127,0,0,Yes
26071,Iron,Michigan,MI,11066,0,0,Yes
26073,Isabella,Michigan,MI,69872,0,0,Yes
26075,Jackson,Michigan,MI,158510,59,14,Yes
26077,Kalamazoo,Michigan,MI,265066,12,62,
26079,Kalkaska,Michigan,MI,18038,0,0,Yes
26081,Kent,Michigan,MI,656955,172,238,
26083,Keweenaw,Michigan,MI,2116,0,0,Yes
26085,Lake,Michigan,MI,11853,0,0,Yes
26087,Lapeer,Michigan,MI,87607,15,0,Yes
26089,Leelanau,Michigan,MI,21761,0,0,Yes
26091,Lenawee,Michigan,MI,98451,57,0,Yes
26093,Livingston,Michigan,MI,191995,84,21,Yes
26095,Luce,Michigan,MI,6229,0,0,Yes
26097,Mackinac,Michigan,MI,10799,0,0,Yes
26099,Macomb,Michigan,MI,873972,641,796,
26101,Manistee,Michigan,MI,24558,0,0,Yes
26103,Marquette,Michigan,MI,66699,1,0,Yes
26105,Mason,Michigan,MI,29144,0,0,Yes
26107,Mecosta,Michigan,MI,43453,1,0,Yes
26109,Menominee,Michigan,MI,22780,0,0,Yes
26111,Midland,Michigan,MI,83156,0,0,Yes
26113,Missaukee,Michigan,MI,15118,0,0,Yes
26115,Monroe,Michigan,MI,150500,89,1,Yes
26117,Montcalm,Michigan,MI,63888,1,0,Yes
26119,Montmorency,Michigan,MI,9328,0,0,Yes
26121,Muskegon,Michigan,MI,173566,62,64,
26123,Newaygo,Michigan,MI,48980,1,0,Yes
26125,Oakland,Michigan,MI,1257584,660,642,
26127,Oceana,Michigan,MI,26467,0,0,Yes
26129,Ogemaw,Michigan,MI,20997,0,0,Yes
26131,Ontonagon,Michigan,MI,5720,0,0,Yes
26133,Osceola,Michigan,MI,23460,0,0,Yes
26135,Oscoda,Michigan,MI,8241,0,0,Yes
26137,Otsego,Michigan,MI,24668,0,0,Yes
26139,Ottawa,Michigan,MI,291830,16,3,Yes
26141,Presque Isle,Michigan,MI,12592,0,0,Yes
26143,Roscommon,Michigan,MI,24019,0,0,Yes
26145,Saginaw,Michigan,MI,190539,3,0,Yes
26147,St. Clair,Michigan,MI,159128,50,0,Yes
26149,St. Joseph,Michigan,MI,60964,0,0,Yes
26151,Sanilac,Michigan,MI,41170,3,0,Yes
26153,Schoolcraft,Michigan,MI,8094,0,0,Yes
26155,Shiawassee,Michigan,MI,68122,2,0,Yes
26157,Tuscola,Michigan,MI,52245,1,0,Yes
26159,Van Buren,Michigan,MI,75677,2,0,Yes
26161,Washtenaw,Michigan,MI,367601,167,841,
26163,Wayne,Michigan,MI,1749343,929,416,
26165,Wexford,Michigan,MI,33631,0,0,Yes
27001,Aitkin,Minnesota,MN,15886,0,0,Yes
27003,Anoka,Minnesota,MN,356921,281,54,
27005,Becker,Minnesota,MN,34423,0,0,Yes
27007,Beltrami,Minnesota,MN,47188,0,0,Yes
27009,Benton,Minnesota,MN,40889,1,0,Yes
27011,Big Stone,Minnesota,MN,4991,0,0,Yes
27013,Blue Earth,Minnesota,MN,67653,5,5,Yes
27015,Brown,Minnesota,MN,25008,0,0,Yes
27017,Carlton,Minnesota,MN,35871,0,0,Yes
27019,Carver,Minnesota,MN,105089,35,2,Yes
27021,Cass,Minnesota,MN,29779,3,2,Yes
27023,Chippewa,Minnesota,MN,11800,0,0,Yes
27025,Chisago,Minnesota,MN,56579,16,1,Yes
27027,Clay,Minnesota,MN,64222,0,0,Yes
27029,Clearwater,Minnesota,MN,8818,0,0,Yes
27031,Cook,Minnesota,MN,5463,0,0,Yes
27033,Cottonwood,Minnesota,MN,11196,0,0,Yes
27035,Crow Wing,Minnesota,MN,65055,1,0,Yes
27037,Dakota,Minnesota,MN,429021,200,13,Yes
27039,Dodge,Minnesota,MN,20934,0,0,Yes
27041,Douglas,Minnesota,MN,38141,0,0,Yes
27043,Faribault,Minnesota,MN,13653,0,0,Yes
27045,Fillmore,Minnesota,MN,21067,0,0,Yes
27047,Freeborn,Minnesota,MN,30281,1,0,Yes
27049,Goodhue,Minnesota,MN,46340,1,0,Yes
27051,Grant,Minnesota,MN,5972,0,0,Yes
27053,Hennepin,Minnesota,MN,1265843,502,1132,
27055,Houston,Minnesota,MN,18600,0,0,Yes
27057,Hubbard,Minnesota,MN,21491,0,0,Yes
27059,Isanti,Minnesota,MN,40596,0,0,Yes
27061,Itasca,Minnesota,MN,45130,0,0,Yes
27063,Jackson,Minnesota,MN,9846,0,0,Yes
27065,Kanabec,Minnesota,MN,16337,0,0,Yes
27067,Kandiyohi,Minnesota,MN,43199,1,1,Yes
27069,Kittson,Minnesota,MN,4298,0,0,Yes
27071,Koochiching,Minnesota,MN,12229,0,0,Yes
27073,Lac qui Parle,Minnesota,MN,6623,0,0,Yes
27075,Lake,Minnesota,MN,10641,0,0,Yes
27077,Lake of the Woods,Minnesota,MN,3758,0,0,Yes
27079,Le Sueur,Minnesota,MN,28887,4,0,Yes
27081,Lincoln,Minnesota,MN,5639,0,0,Yes
27083,Lyon,Minnesota,MN,25474,0,0,Yes
27085,McLeod,Minnesota,MN,35893,0,0,Yes
27087,Mahnomen,Minnesota,MN,5527,0,0,Yes
27089,Marshall,Minnesota,MN,9336,0,0,Yes
27091,Martin,Minnesota,MN,19683,0,0,Yes
27093,Meeker,Minnesota,MN,23222,0,0,Yes
27095,Mille Lacs,Minnesota,MN,26277,0,0,Yes
27097,Morrison,Minnesota,MN,33386,0,0,Yes
27099,Mower,Minnesota,MN,40062,0,0,Yes
27101,Murray,Minnesota,MN,8194,0,0,Yes
27103,Nicollet,Minnesota,MN,34274,0,0,Yes
27105,Nobles,Minnesota,MN,21629,0,0,Yes
27107,Norman,Minnesota,MN,6375,0,0,Yes
27109,Olmsted,Minnesota,MN,158293,0,0,Yes
27111,Otter Tail,Minnesota,MN,58746,0,0,Yes
27113,Pennington,Minnesota,MN,14119,0,0,Yes
27115,Pine,Minnesota,MN,29579,0,0,Yes
27117,Pipestone,Minnesota,MN,9126,0,0,Yes
27119,Polk,Minnesota,MN,31364,0,0,Yes
27121,Pope,Minnesota,MN,11249,0,0,Yes
27123,Ramsey,Minnesota,MN,550321,211,122,
27125,Red Lake,Minnesota,MN,4055,0,0,Yes
27127,Redwood,Minnesota,MN,15170,0,0,Yes
27129,Renville,Minnesota,MN,14548,0,0,Yes
27131,Rice,Minnesota,MN,66972,1,0,Yes
27133,Rock,Minnesota,MN,9315,0,0,Yes
27135,Roseau,Minnesota,MN,15165,0,0,Yes
27137,St. Louis,Minnesota,MN,199070,0,0,Yes
27139,Scott,Minnesota,MN,149013,25,0,Yes
27141,Sherburne,Minnesota,MN,97238,6,0,Yes
27143,Sibley,Minnesota,MN,14865,0,0,Yes
27145,Stearns,Minnesota,MN,161075,2,3,Yes
27147,Steele,Minnesota,MN,36649,1,0,Yes
27149,Stevens,Minnesota,MN,9805,0,0,Yes
27151,Swift,Minnesota,MN,9266,0,0,Yes
27153,Todd,Minnesota,MN,24664,0,0,Yes
27155,Traverse,Minnesota,MN,3259,0,0,Yes
27157,Wabasha,Minnesota,MN,21627,0,0,Yes
27159,Wadena,Minnesota,MN,13682,0,0,Yes
27161,Waseca,Minnesota,MN,18612,0,0,Yes
27163,Washington,Minnesota,MN,262440,90,103,
27165,Watonwan,Minnesota,MN,10897,0,0,Yes
27167,Wilkin,Minnesota,MN,6207,0,0,Yes
27169,Winona,Minnesota,MN,50484,0,0,Yes
27171,Wright,Minnesota,MN,138377,12,0,Yes
27173,Yellow Medicine,Minnesota,MN,9709,0,0,Yes
28001,Adams,Mississippi,MS,30693,0,0,Yes
28003,Alcorn,Mississippi,MS,36953,6,10,Yes
28005,Amite,Mississippi,MS,12297,0,0,Yes
28007,Attala,Mississippi,MS,18174,6,0,Yes
28009,Benton,Mississippi,MS,8259,1,0,Yes
28011,Bolivar,Mississippi,MS,30628,1,0,Yes
28013,Calhoun,Mississippi,MS,14361,1,0,Yes
28015,Carroll,Mississippi,MS,9947,0,0,Yes
28017,Chickasaw,Mississippi,MS,17103,1,0,Yes
28019,Choctaw,Mississippi,MS,8210,0,0,Yes
28021,Claiborne,Mississippi,MS,8988,2,0,Yes
28023,Clarke,Mississippi,MS,15541,14,29,Yes
28025,Clay,Mississippi,MS,19316,2,0,Yes
28027,Coahoma,Mississippi,MS,22124,0,0,Yes
28029,Copiah,Mississippi,MS,28065,14,0,Yes
28031,Covington,Mississippi,MS,18636,39,46,Yes
28033,DeSoto,Mississippi,MS,184945,69,12,Yes
28035,Forrest,Mississippi,MS,74897,12,0,Yes
28037,Franklin,Mississippi,MS,7713,1,0,Yes
28039,George,Mississippi,MS,24500,0,0,Yes
28041,Greene,Mississippi,MS,13586,1,0,Yes
28043,Grenada,Mississippi,MS,20758,0,0,Yes
28045,Hancock,Mississippi,MS,47632,1,0,Yes
28047,Harrison,Mississippi,MS,208080,0,0,Yes
28049,Hinds,Mississippi,MS,231840,590,565,
28051,Holmes,Mississippi,MS,17010,6,0,Yes
28053,Humphreys,Mississippi,MS,8064,4,0,Yes
28055,Issaquena,Mississippi,MS,1327,2,0,Yes
28057,Itawamba,Mississippi,MS,23390,12,9,Yes
28059,Jackson,Mississippi,MS,143617,1,0,Yes
28061,Jasper,Mississippi,MS,16383,7,0,Yes
28063,Jefferson,Mississippi,MS,6990,0,0,Yes
28065,Jefferson Davis,Mississippi,MS,68098,0,0,Yes
28067,Jones,Mississippi,MS,68098,6,19,Yes
28069,Kemper,Mississippi,MS,9742,3,0,Yes
28071,Lafayette,Mississippi,MS,54019,3,0,Yes
28073,Lamar,Mississippi,MS,63343,0,0,Yes
28075,Lauderdale,Mississippi,MS,74125,15,0,Yes
28077,Lawrence,Mississippi,MS,12586,0,0,Yes
28079,Leake,Mississippi,MS,22786,0,0,Yes
28081,Lee,Mississippi,MS,85436,17,33,Yes
28083,Leflore,Mississippi,MS,28183,1,0,Yes
28085,Lincoln,Mississippi,MS,34153,1,0,Yes
28087,Lowndes,Mississippi,MS,58595,1,0,Yes
28089,Madison,Mississippi,MS,106272,200,373,
28091,Marion,Mississippi,MS,24573,1,0,Yes
28093,Marshall,Mississippi,MS,35294,1,0,Yes
28095,Monroe,Mississippi,MS,35252,0,0,Yes
28097,Montgomery,Mississippi,MS,9775,0,0,Yes
28099,Neshoba,Mississippi,MS,29118,0,0,Yes
28101,Newton,Mississippi,MS,21018,1,0,Yes
28103,Noxubee,Mississippi,MS,10417,0,0,Yes
28105,Oktibbeha,Mississippi,MS,49587,0,0,Yes
28107,Panola,Mississippi,MS,34192,4,0,Yes
28109,Pearl River,Mississippi,MS,55535,0,0,Yes
28111,Perry,Mississippi,MS,11973,0,0,Yes
28113,Pike,Mississippi,MS,39288,1,0,Yes
28115,Pontotoc,Mississippi,MS,32174,0,0,Yes
28117,Prentiss,Mississippi,MS,25126,1,0,Yes
28119,Quitman,Mississippi,MS,6792,0,0,Yes
28121,Rankin,Mississippi,MS,155271,99,0,Yes
28123,Scott,Mississippi,MS,28124,1,0,Yes
28125,Sharkey,Mississippi,MS,4321,0,0,Yes
28127,Simpson,Mississippi,MS,26658,0,0,Yes
28129,Smith,Mississippi,MS,15916,0,0,Yes
28131,Stone,Mississippi,MS,18336,0,0,Yes
28133,Sunflower,Mississippi,MS,25110,0,0,Yes
28135,Tallahatchie,Mississippi,MS,13809,0,0,Yes
28137,Tate,Mississippi,MS,28321,0,0,Yes
28139,Tippah,Mississippi,MS,22015,0,0,Yes
28141,Tishomingo,Mississippi,MS,19383,1,0,Yes
28143,Tunica,Mississippi,MS,9632,0,0,Yes
28145,Union,Mississippi,MS,28815,0,0,Yes
28147,Walthall,Mississippi,MS,14286,0,0,Yes
28149,Warren,Mississippi,MS,45381,3,0,Yes
28151,Washington,Mississippi,MS,43909,0,0,Yes
28153,Wayne,Mississippi,MS,20183,0,0,Yes
28155,Webster,Mississippi,MS,9689,0,0,Yes
28157,Wilkinson,Mississippi,MS,8630,0,0,Yes
28159,Winston,Mississippi,MS,17955,0,0,Yes
28161,Yalobusha,Mississippi,MS,12108,0,0,Yes
28163,Yazoo,Mississippi,MS,29690,0,0,Yes
29001,Adair,Missouri,MO,25343,0,0,Yes
29003,Andrew,Missouri,MO,17712,0,0,Yes
29005,Atchison,Missouri,MO,5143,0,0,Yes
29007,Audrain,Missouri,MO,25388,0,0,Yes
29009,Barry,Missouri,MO,35789,1,0,Yes
29011,Barton,Missouri,MO,11754,0,0,Yes
29013,Bates,Missouri,MO,16172,1,0,Yes
29015,Benton,Missouri,MO,19443,0,0,Yes
29017,Bollinger,Missouri,MO,12133,0,0,Yes
29019,Boone,Missouri,MO,180463,0,0,Yes
29021,Buchanan,Missouri,MO,87364,0,0,Yes
29023,Butler,Missouri,MO,42478,0,0,Yes
29025,Caldwell,Missouri,MO,9020,0,0,Yes
29027,Callaway,Missouri,MO,44743,0,0,Yes
29029,Camden,Missouri,MO,46305,0,0,Yes
29031,Cape Girardeau,Missouri,MO,78871,0,0,Yes
29033,Carroll,Missouri,MO,8679,0,0,Yes
29035,Carter,Missouri,MO,5982,0,0,Yes
29037,Cass,Missouri,MO,105780,13,0,Yes
29039,Cedar,Missouri,MO,14349,0,0,Yes
29041,Chariton,Missouri,MO,7426,0,0,Yes
29043,Christian,Missouri,MO,88595,0,0,Yes
29045,Clark,Missouri,MO,6797,0,0,Yes
29047,Clay,Missouri,MO,249948,6,0,Yes
29049,Clinton,Missouri,MO,20387,0,0,Yes
29051,Cole,Missouri,MO,76745,0,0,Yes
29053,Cooper,Missouri,MO,17709,0,0,Yes
29055,Crawford,Missouri,MO,23920,0,0,Yes
29057,Dade,Missouri,MO,7561,0,0,Yes
29059,Dallas,Missouri,MO,16878,1,0,Yes
29061,Daviess,Missouri,MO,8278,0,0,Yes
29063,DeKalb,Missouri,MO,12547,0,0,Yes
29065,Dent,Missouri,MO,15573,0,0,Yes
29067,Douglas,Missouri,MO,13185,0,0,Yes
29069,Dunklin,Missouri,MO,29131,0,0,Yes
29071,Franklin,Missouri,MO,103967,2,0,Yes
29073,Gasconade,Missouri,MO,14706,0,0,Yes
29075,Gentry,Missouri,MO,6571,0,0,Yes
29077,Greene,Missouri,MO,293086,1,0,Yes
29079,Grundy,Missouri,MO,9850,0,0,Yes
29081,Harrison,Missouri,MO,8352,0,0,Yes
29083,Henry,Missouri,MO,21824,0,0,Yes
29085,Hickory,Missouri,MO,9544,0,0,Yes
29087,Holt,Missouri,MO,4403,0,0,Yes
29089,Howard,Missouri,MO,10001,0,0,Yes
29091,Howell,Missouri,MO,40117,0,0,Yes
29093,Iron,Missouri,MO,10125,0,0,Yes
29095,Jackson,Missouri,MO,703011,98,116,
29097,Jasper,Missouri,MO,121328,0,0,Yes
29099,Jefferson,Missouri,MO,225081,0,0,Yes
29101,Johnson,Missouri,MO,54062,3,1,Yes
29103,Knox,Missouri,MO,3959,0,0,Yes
29105,Laclede,Missouri,MO,35723,0,0,Yes
29107,Lafayette,Missouri,MO,32708,0,0,Yes
29109,Lawrence,Missouri,MO,38355,0,0,Yes
29111,Lewis,Missouri,MO,9776,0,0,Yes
29113,Lincoln,Missouri,MO,59013,0,0,Yes
29115,Linn,Missouri,MO,11920,0,0,Yes
29117,Livingston,Missouri,MO,15227,0,0,Yes
29119,McDonald,Missouri,MO,22837,0,0,Yes
29121,Macon,Missouri,MO,15117,0,0,Yes
29123,Madison,Missouri,MO,12088,0,0,Yes
29125,Maries,Missouri,MO,8697,0,0,Yes
29127,Marion,Missouri,MO,28530,0,0,Yes
29129,Mercer,Missouri,MO,3617,0,0,Yes
29131,Miller,Missouri,MO,25619,0,0,Yes
